OrderID,CustomerID,OrderDate,TotalAmount,Status,PaymentMethod
12283,1779,2023-02-22,3664.26,Pending,Credit Card
12284,826,2020-01-27,3326.43,Cancelled,Cash on Delivery
12285,3662,2024-06-26,4451.98,Returned,Cash on Delivery
12286,3370,2023-07-23,1080.68,Cancelled,Debit Card
12287,3096,2024-05-14,3751.0,Pending,UPI
12288,2158,2021-11-10,2231.99,Cancelled,UPI
12289,52,2020-03-23,2093.53,Returned,UPI
12290,3362,2021-04-30,371.8,Cancelled,UPI
12291,3516,2024-01-26,4815.01,Cancelled,UPI
12292,4563,2020-01-06,3443.69,Pending,Debit Card
12293,3331,2022-08-26,3035.37,Pending,UPI
12294,1675,2024-08-26,1405.6,Returned,Cash on Delivery
12295,2866,2021-01-02,3360.54,Returned,Cash on Delivery
12296,1362,2021-04-15,4738.89,Pending,UPI
12297,787,2024-10-03,983.78,Completed,Credit Card
12298,556,2024-01-12,4922.28,Pending,UPI
12299,2040,2021-11-19,2251.66,Completed,Debit Card
12300,1763,2021-01-04,4895.5,Cancelled,Cash on Delivery
12301,2113,2023-09-25,3242.56,Returned,Cash on Delivery
12302,2211,2024-08-18,1755.71,Cancelled,Debit Card
12303,1702,2020-10-04,1997.33,Cancelled,Debit Card
12304,2087,2020-12-05,1594.66,Pending,Credit Card
12305,2713,2022-03-25,1806.93,Returned,Cash on Delivery
12306,2408,2021-09-05,3303.37,Completed,UPI
12307,2317,2023-01-08,279.7,Pending,Debit Card
12308,1611,2024-09-25,4844.63,Pending,UPI
12309,4353,2022-03-03,3888.93,Cancelled,Debit Card
12310,4706,2021-08-25,4716.84,Completed,Debit Card
12311,1128,2020-03-07,3644.21,Pending,Cash on Delivery
12312,905,2020-08-02,2508.96,Returned,Debit Card
12313,164,2021-02-19,1110.69,Completed,Cash on Delivery
12314,1137,2023-03-14,2678.34,Pending,Credit Card
12315,4711,2021-07-05,3616.14,Cancelled,Cash on Delivery
12316,2026,2024-10-13,4300.08,Pending,UPI
12317,106,2023-08-02,1755.83,Completed,UPI
12318,4795,2021-07-24,2650.31,Cancelled,UPI
12319,4460,2021-06-23,3175.91,Pending,UPI
12320,3093,2022-12-06,3025.25,Completed,Cash on Delivery
12321,2022,2023-06-14,451.39,Completed,Cash on Delivery
12322,1153,2020-04-26,2520.29,Cancelled,Debit Card
12323,699,2020-05-30,4083.35,Cancelled,Cash on Delivery
12324,3868,2023-01-11,4051.06,Returned,UPI
12325,3271,2022-12-16,2634.28,Returned,Cash on Delivery
12326,747,2024-10-18,4771.31,Pending,Credit Card
12327,961,2022-09-10,4165.91,Returned,Credit Card
12328,3492,2023-11-09,3739.17,Returned,Credit Card
12329,3298,2023-05-28,2674.88,Cancelled,UPI
12330,2978,2023-08-01,3035.25,Pending,Credit Card
12331,209,2022-09-30,1271.53,Completed,Debit Card
12332,3317,2024-11-12,2755.55,Cancelled,Credit Card
12333,1892,2021-03-09,2724.9,Completed,UPI
12334,1177,2020-11-15,1173.26,Returned,Debit Card
12335,3507,2024-06-22,4765.51,Returned,Credit Card
12336,2040,2020-08-29,1374.81,Returned,Cash on Delivery
12337,3290,2021-04-09,700.27,Completed,Cash on Delivery
12338,1453,2020-07-21,2441.64,Pending,UPI
12339,4762,2021-07-02,3493.15,Cancelled,UPI
12340,3861,2022-01-27,1136.73,Returned,UPI
12341,1618,2024-01-08,1077.88,Returned,Debit Card
12342,435,2024-07-21,1455.06,Pending,UPI
12343,2328,2023-03-04,1653.04,Cancelled,Credit Card
12344,1647,2022-05-07,1381.76,Pending,Credit Card
12345,3164,2024-05-18,2459.35,Pending,Cash on Delivery
12346,4763,2022-02-24,287.66,Returned,Cash on Delivery
12347,1441,2021-06-24,620.08,Returned,Credit Card
12348,4444,2021-05-01,3700.95,Pending,Cash on Delivery
12349,4861,2024-10-27,2179.23,Completed,UPI
12350,934,2021-07-25,1929.52,Returned,UPI
12351,4279,2024-02-18,250.13,Cancelled,Credit Card
12352,2556,2024-05-08,1631.45,Returned,Debit Card
12353,1147,2022-04-19,4141.69,Completed,Debit Card
12354,3997,2021-10-22,1833.76,Completed,Debit Card
12355,381,2021-02-08,4825.73,Pending,Cash on Delivery
12356,825,2024-05-12,2071.8,Pending,Debit Card
12357,1539,2023-12-27,2427.82,Completed,UPI
12358,3376,2024-04-20,4049.17,Cancelled,Debit Card
12359,1638,2021-10-18,4918.52,Pending,Credit Card
12360,4288,2023-06-27,1983.66,Completed,Cash on Delivery
12361,525,2023-01-08,775.69,Cancelled,UPI
12362,3108,2022-08-06,2710.68,Cancelled,UPI
12363,1094,2020-01-15,3040.45,Completed,Credit Card
12364,105,2022-09-01,4805.39,Completed,Cash on Delivery
12365,1740,2022-11-29,2186.83,Cancelled,Credit Card
12366,2361,2023-01-09,635.89,Cancelled,Debit Card
12367,3127,2024-03-13,3324.49,Completed,Cash on Delivery
12368,1677,2020-11-02,301.34,Completed,Cash on Delivery
12369,2355,2021-12-05,2242.01,Returned,UPI
12370,4917,2021-01-31,2166.3,Cancelled,Debit Card
12371,4132,2021-11-08,1423.13,Pending,Debit Card
12372,2935,2022-08-27,4828.68,Returned,UPI
12373,1873,2022-05-14,2136.36,Returned,Credit Card
12374,1043,2023-05-12,4494.59,Cancelled,UPI
12375,3435,2020-07-29,2672.53,Cancelled,Credit Card
12376,1442,2021-02-02,4138.57,Returned,Credit Card
12377,1846,2023-10-28,2366.7,Cancelled,Cash on Delivery
12378,3502,2023-11-13,4959.38,Cancelled,Debit Card
12379,1542,2020-09-14,3272.14,Pending,Debit Card
12380,467,2020-04-24,948.55,Completed,Debit Card
12381,2945,2020-11-29,230.87,Returned,UPI
12382,4295,2020-12-14,4658.72,Cancelled,UPI
12383,1592,2020-08-20,3496.64,Completed,Credit Card
12384,2816,2024-03-12,710.2,Completed,Credit Card
12385,4073,2021-03-24,3768.74,Completed,UPI
12386,3573,2023-01-05,1290.31,Cancelled,Cash on Delivery
12387,4337,2022-04-07,4084.31,Returned,UPI
12388,1194,2021-08-30,3127.63,Returned,Credit Card
12389,294,2020-04-07,793.57,Cancelled,Cash on Delivery
12390,922,2021-07-21,540.56,Cancelled,Credit Card
12391,1339,2024-07-11,2437.37,Returned,UPI
12392,3199,2021-04-06,4697.09,Returned,Debit Card
12393,4564,2021-05-14,2910.24,Returned,Cash on Delivery
12394,2415,2021-09-22,3843.72,Pending,UPI
12395,4854,2022-11-27,2453.47,Completed,Cash on Delivery
12396,3476,2024-09-16,2043.59,Pending,Debit Card
12397,1542,2023-10-13,4146.6,Pending,Debit Card
12398,2499,2023-06-19,2424.26,Cancelled,UPI
12399,908,2022-12-10,879.4,Completed,Credit Card
12400,2494,2023-12-19,1517.7,Completed,Cash on Delivery
12401,2128,2020-05-06,2894.64,Returned,Cash on Delivery
12402,3089,2023-01-31,2132.37,Cancelled,Debit Card
12403,4648,2021-04-21,1958.69,Cancelled,UPI
12404,3991,2023-06-06,3410.07,Returned,Debit Card
12405,3752,2021-12-23,3254.34,Returned,Debit Card
12406,2098,2021-03-11,1707.33,Pending,Credit Card
12407,3175,2023-11-09,1925.25,Returned,Debit Card
12408,388,2020-03-25,3809.92,Returned,UPI
12409,299,2023-10-14,4622.18,Cancelled,Debit Card
12410,4435,2022-02-24,1756.23,Pending,UPI
12411,3461,2020-01-27,1601.01,Completed,Debit Card
12412,4062,2022-05-09,1473.34,Pending,Credit Card
12413,474,2020-03-12,879.23,Cancelled,Credit Card
12414,4712,2023-01-23,2010.44,Completed,Debit Card
12415,4888,2021-08-10,2676.83,Pending,Credit Card
12416,3214,2023-12-20,2779.68,Returned,Cash on Delivery
12417,4109,2022-10-26,3516.95,Pending,Cash on Delivery
12418,449,2023-01-18,452.25,Completed,Debit Card
12419,2222,2024-06-03,2894.76,Pending,Debit Card
12420,1983,2023-05-30,1423.95,Pending,Credit Card
12421,3612,2024-06-06,1347.79,Pending,Credit Card
12422,2643,2024-06-05,3990.68,Returned,Debit Card
12423,1921,2020-05-31,936.69,Cancelled,UPI
12424,2317,2024-04-29,1779.68,Cancelled,UPI
12425,1275,2023-05-20,3260.66,Cancelled,Cash on Delivery
12426,4869,2021-08-05,3285.79,Pending,Credit Card
12427,1616,2023-07-10,430.82,Completed,Credit Card
12428,4984,2023-11-06,548.28,Pending,Cash on Delivery
12429,3619,2024-05-12,3345.74,Pending,UPI
12430,2307,2020-02-26,4775.13,Cancelled,UPI
12431,260,2021-03-01,4992.81,Cancelled,Cash on Delivery
12432,3207,2024-07-04,4938.13,Returned,Debit Card
12433,1513,2020-05-21,1887.59,Pending,Credit Card
12434,4739,2021-07-21,1360.69,Returned,Debit Card
12435,2129,2024-03-27,673.52,Returned,Debit Card
12436,3439,2022-11-04,1763.97,Returned,UPI
12437,2177,2022-10-28,1528.9,Cancelled,Debit Card
12438,4508,2023-06-08,2968.62,Returned,Credit Card
12439,3509,2023-04-24,1970.17,Pending,Credit Card
12440,4711,2022-12-12,1311.34,Returned,Credit Card
12441,4995,2020-05-16,3140.22,Cancelled,Cash on Delivery
12442,3081,2020-06-22,1750.72,Pending,Debit Card
12443,232,2022-05-09,1897.47,Pending,Debit Card
12444,730,2020-08-06,3072.51,Completed,Credit Card
12445,3013,2023-07-10,767.45,Cancelled,Cash on Delivery
12446,2930,2020-09-11,3916.4,Completed,Cash on Delivery
12447,318,2022-03-22,4834.09,Cancelled,UPI
12448,1531,2020-09-26,2555.97,Cancelled,UPI
12449,1111,2024-05-29,2887.32,Cancelled,Credit Card
12450,716,2020-08-11,2046.29,Completed,Debit Card
12451,1342,2022-06-01,4792.25,Returned,Debit Card
12452,3405,2021-08-26,838.13,Cancelled,Debit Card
12453,3313,2023-03-03,4104.9,Pending,Cash on Delivery
12454,3121,2023-04-01,3322.04,Pending,Debit Card
12455,3088,2024-09-29,3999.18,Cancelled,Cash on Delivery
12456,202,2021-12-01,4762.21,Cancelled,Credit Card
12457,2141,2022-07-08,2581.53,Cancelled,Debit Card
12458,1673,2020-03-13,1583.99,Returned,Cash on Delivery
12459,1057,2022-06-16,3941.66,Cancelled,Credit Card
12460,3672,2024-10-07,4253.94,Returned,Credit Card
12461,419,2022-08-04,3494.03,Returned,Cash on Delivery
12462,2599,2021-06-26,4275.21,Cancelled,Cash on Delivery
12463,626,2021-09-22,3705.57,Cancelled,Debit Card
12464,4941,2022-03-05,4795.87,Returned,UPI
12465,3831,2024-02-16,2939.27,Completed,Debit Card
12466,1879,2022-05-27,2026.27,Returned,UPI
12467,1945,2024-08-21,3466.5,Pending,Cash on Delivery
12468,2930,2023-07-02,531.75,Cancelled,UPI
12469,2768,2022-01-26,2592.28,Completed,Cash on Delivery
12470,3384,2021-09-09,3912.32,Completed,Credit Card
12471,3541,2020-07-16,1011.03,Cancelled,UPI
12472,394,2023-12-21,2121.95,Completed,UPI
12473,2857,2021-05-07,1881.38,Pending,Credit Card
12474,2920,2024-07-13,1807.85,Cancelled,Debit Card
12475,2619,2020-03-22,3323.01,Returned,UPI
12476,632,2023-08-24,2587.98,Cancelled,Cash on Delivery
12477,2857,2024-12-10,4027.11,Pending,Debit Card
12478,322,2024-09-18,477.68,Completed,Credit Card
12479,3507,2024-12-16,2378.76,Cancelled,UPI
12480,4670,2021-01-08,267.19,Pending,Credit Card
12481,1694,2024-05-06,1260.13,Returned,Credit Card
12482,1064,2024-01-22,3921.8,Pending,Cash on Delivery
12483,3112,2021-05-15,709.04,Cancelled,Credit Card
12484,1477,2020-12-22,706.78,Pending,UPI
12485,2918,2023-08-12,2126.9,Returned,Credit Card
12486,3262,2021-08-02,3929.32,Cancelled,Debit Card
12487,2794,2020-10-26,3262.51,Completed,Credit Card
12488,3087,2021-10-07,3952.43,Cancelled,UPI
12489,3812,2023-09-28,437.83,Returned,UPI
12490,3971,2020-04-29,2905.88,Returned,UPI
12491,3352,2024-05-11,2375.8,Cancelled,Debit Card
12492,959,2020-07-04,4500.9,Returned,UPI
12493,4144,2021-08-06,3739.23,Pending,Debit Card
12494,1583,2023-03-27,2236.84,Pending,Credit Card
12495,3177,2023-06-05,2858.48,Completed,Debit Card
12496,2417,2020-11-03,2239.2,Cancelled,Credit Card
12497,460,2020-08-21,2317.51,Completed,Credit Card
12498,2295,2022-10-31,3243.6,Pending,Credit Card
12499,2312,2020-06-23,1239.37,Completed,UPI
12500,1230,2022-02-11,1799.28,Returned,Debit Card
12501,1531,2021-10-04,1539.96,Cancelled,Cash on Delivery
12502,4626,2022-06-29,4043.85,Cancelled,UPI
12503,1388,2022-10-22,4721.33,Cancelled,UPI
12504,2798,2022-01-30,2188.64,Pending,Debit Card
12505,1364,2024-10-01,570.09,Returned,Cash on Delivery
12506,4503,2020-06-30,649.04,Pending,Credit Card
12507,453,2022-07-30,2118.03,Returned,Cash on Delivery
12508,3905,2020-12-15,2095.93,Returned,Debit Card
12509,4910,2021-09-30,901.55,Cancelled,UPI
12510,578,2023-11-06,4074.19,Pending,Cash on Delivery
12511,3920,2023-08-13,2600.65,Completed,Debit Card
12512,3013,2023-05-05,723.49,Completed,Credit Card
12513,3265,2023-08-02,673.86,Cancelled,UPI
12514,1932,2024-04-28,2340.63,Pending,Debit Card
12515,4243,2024-03-25,760.82,Returned,Credit Card
12516,4502,2020-08-12,2893.74,Cancelled,UPI
12517,183,2024-10-17,2048.08,Completed,Cash on Delivery
12518,3178,2024-10-12,4614.44,Completed,UPI
12519,236,2020-10-12,2210.77,Returned,Credit Card
12520,638,2024-10-18,3149.26,Pending,Debit Card
12521,3006,2023-09-16,4094.5,Completed,Credit Card
12522,4275,2024-05-03,1653.81,Pending,UPI
12523,2480,2023-04-01,2657.06,Pending,Credit Card
12524,3473,2020-07-11,780.51,Completed,UPI
12525,525,2023-03-14,2277.29,Completed,Credit Card
12526,2791,2021-11-01,2003.94,Cancelled,Debit Card
12527,2371,2021-11-22,2255.31,Pending,Credit Card
12528,1285,2021-06-21,715.57,Cancelled,UPI
12529,1636,2021-09-03,2112.32,Pending,Cash on Delivery
12530,1724,2022-06-19,4377.28,Completed,Debit Card
12531,2447,2024-07-04,4697.86,Pending,Cash on Delivery
12532,4433,2023-07-17,1360.29,Cancelled,UPI
12533,4215,2020-02-20,1642.41,Pending,Debit Card
12534,1582,2024-03-30,245.87,Completed,UPI
12535,2461,2020-05-07,754.79,Cancelled,Cash on Delivery
12536,580,2024-08-02,1856.57,Pending,Cash on Delivery
12537,3942,2024-11-12,3488.52,Pending,UPI
12538,196,2022-12-05,1602.58,Pending,UPI
12539,333,2020-08-21,561.91,Pending,Debit Card
12540,3092,2021-03-23,3708.17,Returned,UPI
12541,4719,2021-08-06,2440.47,Pending,Cash on Delivery
12542,658,2024-01-06,2692.15,Completed,Credit Card
12543,704,2021-05-17,1764.92,Completed,Cash on Delivery
12544,4979,2021-08-29,3142.61,Cancelled,UPI
12545,1450,2022-07-10,4475.74,Pending,Cash on Delivery
12546,1253,2020-10-11,2858.04,Returned,UPI
12547,524,2023-03-01,3020.08,Returned,Debit Card
12548,2265,2024-02-08,1993.1,Completed,UPI
12549,2423,2024-12-21,596.63,Returned,UPI
12550,36,2022-07-24,2257.0,Completed,UPI
12551,776,2021-06-27,4638.27,Pending,UPI
12552,28,2020-12-21,3465.03,Cancelled,UPI
12553,86,2022-11-26,2553.05,Pending,Cash on Delivery
12554,2236,2024-07-19,3180.24,Returned,Cash on Delivery
12555,2353,2020-05-17,2880.98,Cancelled,Credit Card
12556,3494,2023-12-16,4579.53,Cancelled,Credit Card
12557,4282,2024-01-08,1274.47,Completed,Debit Card
12558,4654,2021-09-03,4465.69,Cancelled,Debit Card
12559,2557,2023-06-19,3504.66,Completed,Credit Card
12560,4313,2023-06-22,813.18,Returned,Cash on Delivery
12561,257,2024-04-11,1985.14,Completed,Debit Card
12562,3807,2023-05-17,2294.23,Pending,Credit Card
12563,1448,2021-04-01,598.08,Returned,Cash on Delivery
12564,4420,2020-04-08,2860.16,Pending,Credit Card
12565,2245,2024-03-05,1444.95,Returned,Debit Card
12566,4600,2023-03-06,2399.01,Cancelled,Debit Card
12567,3344,2023-04-25,2306.09,Returned,UPI
12568,694,2020-02-05,2704.04,Pending,Credit Card
12569,2066,2021-09-21,4261.79,Returned,Credit Card
12570,3601,2021-10-31,3947.65,Pending,Credit Card
12571,4221,2024-02-11,4390.41,Cancelled,Debit Card
12572,483,2022-02-25,2947.27,Pending,Cash on Delivery
12573,3666,2021-11-11,3155.86,Completed,Credit Card
12574,3076,2020-02-24,2266.33,Returned,Cash on Delivery
12575,2675,2024-02-03,3642.65,Pending,Credit Card
12576,2399,2023-01-12,1183.5,Pending,Debit Card
12577,351,2022-10-26,2480.88,Pending,Cash on Delivery
12578,649,2022-06-09,3628.03,Completed,Credit Card
12579,3871,2023-10-18,3933.82,Cancelled,Cash on Delivery
12580,228,2022-10-03,1390.16,Completed,Credit Card
12581,2064,2022-02-06,1071.43,Cancelled,UPI
12582,425,2022-07-06,1584.96,Completed,UPI
12583,2512,2024-09-29,4616.75,Pending,UPI
12584,4820,2021-10-25,819.78,Completed,Credit Card
12585,1822,2022-04-09,4774.86,Returned,Cash on Delivery
12586,4890,2020-06-18,4975.1,Cancelled,UPI
12587,4273,2024-11-18,3960.53,Pending,Debit Card
12588,2591,2020-09-05,3850.03,Cancelled,Cash on Delivery
12589,2557,2021-10-23,4775.78,Pending,UPI
12590,1586,2020-07-28,1594.57,Pending,Debit Card
12591,1679,2022-06-30,819.11,Returned,Debit Card
12592,4660,2022-01-09,4150.88,Completed,Debit Card
12593,2281,2023-06-21,1020.46,Returned,Credit Card
12594,3750,2020-05-20,417.97,Cancelled,Debit Card
12595,2539,2021-09-23,1143.02,Completed,Cash on Delivery
12596,1017,2022-03-15,2301.95,Cancelled,Cash on Delivery
12597,444,2020-06-28,2576.49,Completed,Credit Card
12598,2068,2022-07-08,500.01,Returned,Debit Card
12599,3683,2021-09-28,2328.29,Pending,Cash on Delivery
12600,3799,2022-01-23,3100.68,Cancelled,Credit Card
12601,3628,2024-10-13,4672.67,Cancelled,Debit Card
12602,111,2022-09-13,1291.13,Returned,Cash on Delivery
12603,2535,2022-11-06,1212.66,Returned,Debit Card
12604,89,2022-11-05,2069.24,Completed,Credit Card
12605,3391,2021-01-19,4921.54,Cancelled,UPI
12606,1942,2023-09-26,1813.88,Returned,Cash on Delivery
12607,3311,2022-06-11,410.57,Completed,Debit Card
12608,72,2022-09-13,1474.95,Completed,Debit Card
12609,822,2022-02-07,2879.85,Cancelled,UPI
12610,3471,2024-12-26,2180.21,Completed,Debit Card
12611,816,2022-03-02,3916.27,Returned,Credit Card
12612,404,2020-02-15,3114.9,Returned,Credit Card
12613,1699,2021-05-18,2885.39,Returned,Debit Card
12614,4347,2024-11-28,1750.37,Cancelled,Debit Card
12615,2917,2023-03-12,2848.86,Returned,Cash on Delivery
12616,2043,2023-08-01,3154.84,Pending,Credit Card
12617,1954,2023-10-10,1060.18,Completed,Cash on Delivery
12618,4964,2022-04-09,3732.17,Pending,UPI
12619,3294,2021-06-08,2086.08,Completed,Cash on Delivery
12620,3703,2022-09-05,3762.92,Cancelled,Debit Card
12621,3254,2021-07-10,1053.01,Returned,Cash on Delivery
12622,4992,2020-02-16,3351.3,Completed,Cash on Delivery
12623,3802,2021-06-11,329.04,Completed,Cash on Delivery
12624,256,2020-04-16,963.04,Returned,Credit Card
12625,1932,2022-10-23,4477.38,Cancelled,Cash on Delivery
12626,1112,2021-09-07,2415.07,Pending,UPI
12627,873,2022-08-23,2637.74,Cancelled,Cash on Delivery
12628,4588,2023-01-23,4556.37,Returned,Cash on Delivery
12629,1562,2023-03-02,2527.68,Pending,Cash on Delivery
12630,4729,2022-05-09,3342.03,Returned,Debit Card
12631,4458,2024-12-11,1265.38,Pending,Debit Card
12632,894,2020-07-19,591.55,Completed,UPI
12633,2685,2020-09-10,1896.09,Returned,Debit Card
12634,1247,2020-07-01,4033.66,Returned,Debit Card
12635,747,2023-03-19,2344.82,Completed,Credit Card
12636,4054,2024-04-21,1007.12,Returned,UPI
12637,4086,2022-09-07,2816.47,Pending,Debit Card
12638,1007,2021-05-04,1466.43,Returned,Credit Card
12639,2741,2021-05-19,4744.01,Cancelled,Debit Card
12640,4311,2021-02-16,2971.58,Pending,Credit Card
12641,4323,2024-03-11,4918.22,Returned,Debit Card
12642,891,2024-08-01,406.75,Completed,Debit Card
12643,2492,2024-06-23,255.49,Cancelled,Debit Card
12644,2877,2021-02-07,2490.06,Cancelled,Debit Card
12645,1632,2020-08-23,4337.6,Completed,Cash on Delivery
12646,3704,2024-06-07,2717.15,Cancelled,Debit Card
12647,2027,2022-05-08,4405.7,Cancelled,UPI
12648,4108,2022-08-23,826.72,Pending,Cash on Delivery
12649,3323,2024-04-17,3556.77,Returned,UPI
12650,742,2021-09-24,3367.41,Pending,Cash on Delivery
12651,3009,2024-04-14,2815.83,Completed,Cash on Delivery
12652,1977,2023-12-28,2144.5,Pending,UPI
12653,3663,2024-04-18,3305.93,Cancelled,Credit Card
12654,3801,2024-07-26,2840.44,Completed,UPI
12655,3572,2020-07-26,1508.6,Returned,Debit Card
12656,2912,2020-05-19,702.15,Completed,Debit Card
12657,3085,2021-08-10,2055.91,Completed,UPI
12658,774,2021-08-09,2659.69,Cancelled,Credit Card
12659,2145,2023-08-23,2640.87,Pending,Cash on Delivery
12660,993,2022-07-05,2242.8,Cancelled,Cash on Delivery
12661,1839,2022-08-24,1771.3,Cancelled,Debit Card
12662,3814,2021-07-23,1882.37,Pending,Credit Card
12663,4908,2023-01-26,1476.06,Pending,Cash on Delivery
12664,3322,2020-05-04,2983.56,Cancelled,Cash on Delivery
12665,3843,2023-10-04,4279.46,Returned,Debit Card
12666,3254,2020-05-13,4422.51,Pending,Credit Card
12667,1876,2022-09-22,4969.88,Returned,Cash on Delivery
12668,3238,2023-06-03,626.33,Cancelled,Credit Card
12669,4,2024-10-01,1228.44,Pending,Credit Card
12670,165,2024-04-21,3704.99,Cancelled,Debit Card
12671,4440,2021-10-11,3297.15,Pending,Cash on Delivery
12672,1898,2024-10-09,842.56,Completed,Debit Card
12673,3241,2021-12-06,3228.89,Pending,UPI
12674,2568,2021-07-21,2151.02,Cancelled,Cash on Delivery
12675,3508,2020-12-04,4792.93,Pending,Credit Card
12676,2560,2022-04-18,4305.17,Pending,Credit Card
12677,1339,2020-11-17,551.56,Cancelled,Cash on Delivery
12678,4638,2023-01-15,631.95,Pending,Debit Card
12679,613,2020-04-04,2201.87,Completed,Credit Card
12680,4996,2020-07-14,240.18,Returned,Cash on Delivery
12681,1885,2020-07-10,653.06,Returned,Credit Card
12682,4025,2021-10-17,4676.46,Completed,Debit Card
12683,3135,2021-06-05,4003.67,Completed,Cash on Delivery
12684,1056,2022-01-22,3429.0,Returned,Debit Card
12685,1623,2024-08-11,4185.14,Completed,Debit Card
12686,3283,2022-09-14,1400.26,Pending,Cash on Delivery
12687,2611,2022-10-02,3682.72,Returned,Debit Card
12688,3070,2024-08-02,3154.72,Returned,Debit Card
12689,1256,2020-01-13,4273.51,Returned,Debit Card
12690,2661,2020-09-10,1556.9,Completed,Credit Card
12691,4225,2020-03-21,3865.84,Pending,Debit Card
12692,1043,2024-10-11,4292.73,Returned,UPI
12693,4453,2021-01-07,2835.23,Completed,Credit Card
12694,1443,2021-01-28,2186.17,Returned,UPI
12695,3678,2024-10-21,4753.53,Completed,Debit Card
12696,4177,2021-02-21,1011.05,Cancelled,Debit Card
12697,3687,2022-12-18,374.11,Pending,Credit Card
12698,1905,2020-05-07,1059.87,Returned,Debit Card
12699,2714,2022-03-27,3480.58,Pending,Credit Card
12700,1878,2022-02-12,3986.94,Returned,Cash on Delivery
12701,791,2024-12-08,3640.77,Pending,Credit Card
12702,225,2024-04-13,2215.36,Cancelled,Debit Card
12703,3035,2023-09-18,4844.35,Pending,Credit Card
12704,4876,2022-06-10,2332.65,Cancelled,Credit Card
12705,4233,2020-10-08,4910.26,Returned,Credit Card
12706,226,2024-05-22,4606.96,Pending,Debit Card
12707,3406,2020-07-25,2154.29,Completed,Credit Card
12708,3180,2023-07-19,972.84,Returned,UPI
12709,812,2023-08-25,631.22,Cancelled,Cash on Delivery
12710,2493,2021-02-06,2751.08,Cancelled,Cash on Delivery
12711,4103,2023-04-13,3863.4,Cancelled,Cash on Delivery
12712,4224,2020-08-05,1045.03,Returned,Credit Card
12713,4067,2024-08-22,1727.41,Returned,Credit Card
12714,4363,2020-11-21,3226.55,Pending,Cash on Delivery
12715,4310,2022-01-25,2412.17,Completed,Cash on Delivery
12716,247,2023-06-30,3098.57,Cancelled,Debit Card
12717,1619,2024-01-17,3446.56,Cancelled,Credit Card
12718,1828,2023-04-27,2027.34,Pending,Debit Card
12719,3446,2024-12-01,3972.64,Pending,Credit Card
12720,421,2024-01-06,3573.75,Completed,Cash on Delivery
12721,2765,2022-10-08,3500.26,Cancelled,UPI
12722,1372,2020-05-09,917.52,Returned,Debit Card
12723,4239,2024-02-17,2476.33,Returned,UPI
12724,2189,2020-01-03,2970.43,Returned,Credit Card
12725,2613,2023-10-06,1286.65,Cancelled,UPI
12726,2081,2021-07-08,3841.12,Returned,Cash on Delivery
12727,4325,2023-03-02,781.19,Cancelled,Credit Card
12728,2736,2024-09-09,919.32,Returned,Cash on Delivery
12729,830,2024-02-26,2183.93,Cancelled,Credit Card
12730,3059,2020-09-22,849.66,Cancelled,Credit Card
12731,850,2022-07-11,255.89,Returned,Credit Card
12732,2781,2020-01-24,2174.73,Returned,Cash on Delivery
12733,1154,2021-06-17,3313.05,Completed,Credit Card
12734,4941,2020-01-03,2576.66,Cancelled,Credit Card
12735,3830,2024-08-20,450.46,Pending,Debit Card
12736,2683,2022-05-29,1315.83,Cancelled,Cash on Delivery
12737,3080,2021-03-02,2716.87,Returned,Credit Card
12738,403,2020-01-04,3742.85,Cancelled,Credit Card
12739,2976,2024-06-30,4010.8,Cancelled,Credit Card
12740,1603,2022-03-18,2692.97,Cancelled,UPI
12741,4723,2022-02-22,3301.41,Cancelled,UPI
12742,981,2021-05-17,4536.4,Completed,Debit Card
12743,2295,2020-08-19,512.95,Pending,UPI
12744,2385,2022-05-22,676.03,Completed,Debit Card
12745,3353,2022-01-19,2397.73,Pending,Credit Card
12746,4129,2020-03-12,3126.73,Pending,Cash on Delivery
12747,799,2020-03-28,222.24,Pending,Credit Card
12748,2596,2021-06-11,2372.23,Returned,Cash on Delivery
12749,1367,2022-06-04,1029.25,Cancelled,Debit Card
12750,2939,2021-08-25,3296.5,Completed,Cash on Delivery
12751,1263,2021-03-25,1485.13,Pending,Debit Card
12752,2777,2021-03-14,4529.3,Returned,Debit Card
12753,3249,2024-04-04,506.47,Pending,Cash on Delivery
12754,304,2023-12-29,4084.19,Returned,Credit Card
12755,1694,2024-10-13,2083.17,Returned,UPI
12756,2317,2023-01-12,4314.37,Cancelled,Credit Card
12757,4496,2023-09-24,4112.59,Cancelled,Debit Card
12758,922,2020-05-05,1348.6,Completed,Credit Card
12759,421,2021-07-16,442.73,Pending,Credit Card
12760,2179,2022-11-07,3538.5,Pending,Credit Card
12761,3810,2022-04-28,1181.09,Pending,UPI
12762,1167,2022-05-14,4666.43,Returned,Cash on Delivery
12763,4674,2024-07-10,522.71,Completed,UPI
12764,540,2024-07-17,1755.1,Cancelled,Credit Card
12765,3500,2024-04-12,260.72,Cancelled,Cash on Delivery
12766,1461,2022-07-12,1721.69,Completed,Credit Card
12767,4688,2020-12-10,2798.04,Cancelled,Debit Card
12768,4740,2021-04-12,3343.34,Pending,Credit Card
12769,328,2022-09-07,3686.88,Returned,Cash on Delivery
12770,2860,2020-05-20,4200.56,Pending,UPI
12771,2094,2022-10-26,731.76,Completed,UPI
12772,2132,2021-10-30,3856.99,Cancelled,Credit Card
